ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
TGO,"Togo",2007,31.849119429692,35.5531420499257,5
TGO,"Togo",2008,30.0133859440026,34.4422298563617,5
TGO,"Togo",2009,31.6853945620798,35.2976763577317,5
TGO,"Togo",2010,32.5986928018059,37.3450639437166,5
TGO,"Togo",2011,34.6356283974436,38.9953232351892,5
TGO,"Togo",2012,33.9478717149752,39.5492796129019,5
TGO,"Togo",2013,30.5543032154362,35.9725641997627,5
TGO,"Togo",2014,31.6740483177597,36.1440315434526,5
TGO,"Togo",2015,34.6419932468034,39.2327831845743,5
TGO,"Togo",2016,32.8421040390237,37.6615749662959,5
TGO,"Togo",2017,34.5104252844649,38.9578594535021,5
TGO,"Togo",2018,35.212381606154,40.3552430242061,5
TGO,"Togo",2019,35.5711999487661,40.3997187070787,5
TGO,"Togo",2020,34.3647248971769,39.10810658354,5
TGO,"Togo",2021,35.4999388146115,37.8874994719335,5
TGO,"Togo",2022,37.6966868494901,37.7605253376809,5
TKL,"Tokelau",1990,15.5836223576761,16.9629870848364,2
TKL,"Tokelau",1991,18.4090191734481,23.7323200859083,2
TKL,"Tokelau",1992,19.1785388539528,24.3285773269111,2
TKL,"Tokelau",1993,19.6801560200755,25.9559130356001,2
TKL,"Tokelau",1994,18.5001092715369,21.9271826139621,2
TKL,"Tokelau",1995,18.7090387324212,21.0638430457229,2
TKL,"Tokelau",1996,21.4805726253438,25.9206877904006,2
TKL,"Tokelau",1997,21.3165496312013,24.4557351746168,2
TKL,"Tokelau",1998,19.1660924675444,21.1691842399133,2
TKL,"Tokelau",1999,19.4767536024341,21.4968868666535,2
TKL,"Tokelau",2000,18.9901643980766,23.4793443102967,2
TKL,"Tokelau",2001,20.0925485608531,23.5715343295835,2
TKL,"Tokelau",2002,23.1336110767451,26.363450652711,2
TKL,"Tokelau",2003,18.6884603715578,20.406366278838,2
TKL,"Tokelau",2004,21.6107641994171,27.9779884651576,2
TKL,"Tokelau",2005,18.7305018177365,21.6877848277555,2
TKL,"Tokelau",2006,17.8006569116075,20.9144337060918,2
TKL,"Tokelau",2007,18.5355420959094,20.9343845552491,2
TKL,"Tokelau",2008,15.5719048572005,17.9415282868338,2
TKL,"Tokelau",2009,16.8705115645701,19.9243656967215,2
TKL,"Tokelau",2010,18.092047904988,20.8421778003675,2
TKL,"Tokelau",2011,15.9847751849102,18.2320618087512,2
TKL,"Tokelau",2012,15.9651781546393,18.4417389539758,2
TKL,"Tokelau",2013,18.0612540987308,21.3868315572267,2
TKL,"Tokelau",2014,19.2853762714281,21.5227214629979,2
TKL,"Tokelau",2015,17.7901209896687,18.1144399273284,2
TKL,"Tokelau",2016,19.0458105987929,20.182260189985,2
TKL,"Tokelau",2017,19.4856694324091,21.2004952327834,2
TKL,"Tokelau",2018,20.1950602665985,20.5702363186549,2
TKL,"Tokelau",2019,20.0466832274124,20.5837665520712,2
TKL,"Tokelau",2020,20.1192517038449,21.529238417911,2
TKL,"Tokelau",2021,21.8416033518006,28.4856273015116,2
TKL,"Tokelau",2022,33.9407145903244,34.0045530785152,2
TON,"Tonga",1990,15.5718633065161,16.9109317246217,6
TON,"Tonga",1991,23.8229759313093,29.6310497281334,6
TON,"Tonga",1992,25.1583400779153,30.8391259287853,6
TON,"Tonga",1993,27.2852257908596,32.9393372488509,6
TON,"Tonga",1994,25.9842508043623,31.6767642000246,6
TON,"Tonga",1995,23.8638294995737,28.0506176669226,6
TON,"Tonga",1996,26.4930973344192,30.9612484090329,6
TON,"Tonga",1997,27.6721377125508,30.3956223143244,6
TON,"Tonga",1998,23.2290482696844,27.5784968973658,6
TON,"Tonga",1999,24.1435169382828,26.819091993903,6
TON,"Tonga",2000,23.1693825846462,26.4693008337523,6
TON,"Tonga",2001,23.7460875798518,27.2102452456559,6
TON,"Tonga",2002,26.2356196964064,29.4074832234219,6
TON,"Tonga",2003,22.1463447517202,26.4321416166124,6
TON,"Tonga",2004,25.3512090570642,28.6513267849119,6
TON,"Tonga",2005,24.2350958763136,28.1889705185551,6
TON,"Tonga",2006,23.0934356716951,29.1173746079049,6
TON,"Tonga",2007,21.1131450485607,25.3551346240263,6
TON,"Tonga",2008,19.5985803345313,24.8895381042514,6
TON,"Tonga",2009,22.8032905434675,28.6301014549729,6
TON,"Tonga",2010,21.9101834027125,26.9085174434508,6
TON,"Tonga",2011,21.4342632201594,25.7333376323226,6
TON,"Tonga",2012,22.6929739193814,26.4462446133793,6
TON,"Tonga",2013,23.5763859882563,27.9141490569552,6
TON,"Tonga",2014,25.3321551230466,28.6250497465014,6
TON,"Tonga",2015,25.0981808709796,27.7391400427176,6
TON,"Tonga",2016,25.274646672134,27.7593421091968,6
TON,"Tonga",2017,25.7801220747667,28.4310301025572,6
TON,"Tonga",2018,25.498339231012,27.7008697752729,6
TON,"Tonga",2019,25.6970788899582,26.9526010651294,6
TON,"Tonga",2020,24.7297999202224,26.4225377530787,6
TON,"Tonga",2021,26.1934044213449,31.2221265840169,6
TON,"Tonga",2022,34.206193158098,34.2700316462887,6
TTO,"Trinidad and Tobago",1990,23.388855523716,27.6148324073494,3
TTO,"Trinidad and Tobago",1991,27.865345030178,29.9913145013395,3
TTO,"Trinidad and Tobago",1992,27.2042161716787,29.7571538995409,3
TTO,"Trinidad and Tobago",1993,29.8328909508192,33.2995137803907,3
TTO,"Trinidad and Tobago",1994,28.358071837519,31.5428134642595,3
TTO,"Trinidad and Tobago",1995,26.4130696504054,30.7925609816394,3
TTO,"Trinidad and Tobago",1996,29.5284579551314,33.5925768401398,3
TTO,"Trinidad and Tobago",1997,29.2042366999636,31.8943975578531,3
TTO,"Trinidad and Tobago",1998,29.8217372993383,31.7274386267909,3
TTO,"Trinidad and Tobago",1999,30.0436730561124,31.2242729852578,3
TTO,"Trinidad and Tobago",2000,28.9458335045673,32.4493407210001,3
TTO,"Trinidad and Tobago",2001,23.0453231336064,26.5440978705793,3
TTO,"Trinidad and Tobago",2002,29.757449568453,32.0622643283977,3
TTO,"Trinidad and Tobago",2003,25.8702260254185,29.9493583244297,3
TTO,"Trinidad and Tobago",2004,24.1625226874095,29.0764674684536,3
TTO,"Trinidad and Tobago",2005,20.365409199594,23.2482544417591,3
TTO,"Trinidad and Tobago",2006,22.3141564866463,26.961668354173,3
TTO,"Trinidad and Tobago",2007,18.8077744509783,22.8266626956712,3
TTO,"Trinidad and Tobago",2008,21.6823048963208,25.2494759275165,3
TTO,"Trinidad and Tobago",2009,20.1777218771175,22.044908431389,3
TTO,"Trinidad and Tobago",2010,22.7707318417531,25.8959803331109,3
TTO,"Trinidad and Tobago",2011,18.9720693589097,23.3756861765905,3
TTO,"Trinidad and Tobago",2012,20.3387050596798,22.662851212991,3
TTO,"Trinidad and Tobago",2013,21.5642784847279,27.08381491657,3
TTO,"Trinidad and Tobago",2014,31.7300677316499,36.4465781267137,3
TTO,"Trinidad and Tobago",2015,21.7038406977759,23.0836519535573,3
TTO,"Trinidad and Tobago",2016,23.5647397807981,25.5032242187872,3
TTO,"Trinidad and Tobago",2017,22.181531539108,24.8329391316031,3
TTO,"Trinidad and Tobago",2018,25.4814022034132,26.8929777813841,3
TTO,"Trinidad and Tobago",2019,24.6861405265936,27.4963696129854,3
TTO,"Trinidad and Tobago",2020,22.0711768439972,24.6919734120258,3
TTO,"Trinidad and Tobago",2021,25.3919449448282,26.300529115762,3
TTO,"Trinidad and Tobago",2022,22.3759459351229,23.1428840386027,3
TUN,"Tunisia",1990,38.8258431245714,49.4358541216301,21
TUN,"Tunisia",1991,44.6460694292251,54.6271156469341,21
TUN,"Tunisia",1992,41.2986734046777,52.9453767884872,21
TUN,"Tunisia",1993,42.0229728755535,53.1669969036433,21
TUN,"Tunisia",1994,41.2994874164465,53.1586431349054,21
TUN,"Tunisia",1995,44.7203039165222,55.053502130243,21
TUN,"Tunisia",1996,42.6561784385851,54.1356244525733,21
TUN,"Tunisia",1997,45.9368090419163,53.2470138039453,21
TUN,"Tunisia",1998,45.2940058013574,53.4491385613443,21
TUN,"Tunisia",1999,39.0998589617716,48.2524167261968,21
TUN,"Tunisia",2000,46.5478766563471,54.290611539112,21
TUN,"Tunisia",2001,41.0355379790773,47.5464105064577,21
TUN,"Tunisia",2002,41.4894244153412,48.5361499522426,21
TUN,"Tunisia",2003,45.4005860829917,54.861806119418,21
TUN,"Tunisia",2004,39.1813689744567,43.6645631583174,21
TUN,"Tunisia",2005,41.8481188512349,47.6760266131191,21
TUN,"Tunisia",2006,40.2463651875693,47.998734617563,21
TUN,"Tunisia",2007,38.3570822941759,42.9001166806071,21
TUN,"Tunisia",2008,39.2945986279067,43.4425966085129,21
TUN,"Tunisia",2009,39.4189222097502,44.5122674460542,21
TUN,"Tunisia",2010,38.3405890929845,43.9854966781979,21
TUN,"Tunisia",2011,42.0005627183745,47.941425716313,21
TUN,"Tunisia",2012,40.8260512087121,46.9566448293884,21
TUN,"Tunisia",2013,39.7649265373052,46.2833645916493,21
TUN,"Tunisia",2014,40.918880684857,49.7825816413468,21
TUN,"Tunisia",2015,41.693473002438,48.0028068442555,21
TUN,"Tunisia",2016,41.4026356013306,46.696536775536,21
TUN,"Tunisia",2017,44.9340754654774,50.5966606437839,21
TUN,"Tunisia",2018,39.6043077800828,44.0179597366744,21
TUN,"Tunisia",2019,39.5913698813595,44.3908914131987,21
TUN,"Tunisia",2020,39.472971154015,43.422198518134,21
TUN,"Tunisia",2021,38.5601119420526,43.3298816013592,21
TUN,"Tunisia",2022,42.8808214319371,46.5730096066227,21
TUR,"Turkey",1990,40.8380453076576,50.1576221615915,98
TUR,"Turkey",1991,31.3398483750545,43.8839711090246,98
TUR,"Turkey",1992,27.8680508679478,36.8018122471963,98
TUR,"Turkey",1993,29.5561275186363,41.0756056791387,98
TUR,"Turkey",1994,33.977468986622,41.5212320069021,98
TUR,"Turkey",1995,33.8526215053295,42.6313896969906,98
TUR,"Turkey",1996,34.013335661991,43.5074458063675,98
TUR,"Turkey",1997,34.4299112918677,44.7278597779119,98
TUR,"Turkey",1998,32.8247119186226,40.334062575281,98
TUR,"Turkey",1999,37.210889981091,51.4536850448293,98
TUR,"Turkey",2000,26.0798958830697,34.0492740529926,98
TUR,"Turkey",2001,40.1622040030298,49.5932951695202,98
TUR,"Turkey",2002,45.1402260715539,55.2186042940885,98
TUR,"Turkey",2003,42.771711407275,54.4690030658299,98
TUR,"Turkey",2004,41.2182423637991,52.1812088254596,98
TUR,"Turkey",2005,35.5396541992491,43.2596963093921,98
TUR,"Turkey",2006,42.1069333175251,50.8792499652008,98
TUR,"Turkey",2007,47.0297584317735,55.4225867534517,98
TUR,"Turkey",2008,49.4059561134636,56.9220683824472,98
TUR,"Turkey",2009,43.6495555915277,51.2676332948784,98
TUR,"Turkey",2010,35.9688161855175,45.1458722631934,98
TUR,"Turkey",2011,35.7508046529848,42.2744449629234,98
TUR,"Turkey",2012,38.8177665080013,44.9537542665016,98
TUR,"Turkey",2013,31.8277957705998,37.3172424093239,98
TUR,"Turkey",2014,28.7625553574689,35.7767054977912,98
TUR,"Turkey",2015,34.8168707959176,42.8211343442652,98
TUR,"Turkey",2016,33.1200042187314,41.2404788514867,98
TUR,"Turkey",2017,32.2532210861132,40.3118612584278,98
TUR,"Turkey",2018,29.5102625602958,37.6972425352993,98
TUR,"Turkey",2019,30.1287720496334,38.8926947053864,98
TUR,"Turkey",2020,27.846425545272,34.5770141997598,98
TUR,"Turkey",2021,28.1248599083221,35.1631232837808,98
TUR,"Turkey",2022,27.578084706084,35.4523579774479,98
TKM,"Turkmenistan",1990,37.3291050235669,37.380207570664,54
TKM,"Turkmenistan",1991,28.6378672452674,39.2816001190777,54
TKM,"Turkmenistan",1992,25.1963274663181,33.3260090854475,54
TKM,"Turkmenistan",1993,25.7238414853382,36.6444300520336,54
TKM,"Turkmenistan",1994,32.8952734573683,40.2819038301715,54
TKM,"Turkmenistan",1995,32.1726110378047,40.4010765626479,54
TKM,"Turkmenistan",1996,30.5934292150801,38.960007626414,54
TKM,"Turkmenistan",1997,31.7446230702558,41.2349480906114,54
TKM,"Turkmenistan",1998,23.6128694622456,29.4234294615178,54
TKM,"Turkmenistan",1999,28.6963478244038,41.8853835649525,54
TKM,"Turkmenistan",2000,20.0315432982341,27.2259808636157,54
TKM,"Turkmenistan",2001,36.5130824216416,46.8242598133749,54
TKM,"Turkmenistan",2002,41.7226758101033,52.4639455387288,54
TKM,"Turkmenistan",2003,43.547344564838,57.5713576918508,54
TKM,"Turkmenistan",2004,39.8233963484305,50.7651761104243,54
TKM,"Turkmenistan",2005,33.4287657334283,39.5287813708154,54
TKM,"Turkmenistan",2006,41.5407217380675,50.1713573583334,54
TKM,"Turkmenistan",2007,48.3357058051028,55.6916947830405,54
TKM,"Turkmenistan",2008,49.4268973697077,58.6373709723496,54
TKM,"Turkmenistan",2009,36.6458462624123,44.0982290265227,54
TKM,"Turkmenistan",2010,34.9055057600827,44.2930641293254,54
TKM,"Turkmenistan",2011,30.5026835337077,35.4607768907639,54
TKM,"Turkmenistan",2012,35.1871040439327,41.8600613718882,54
TKM,"Turkmenistan",2013,21.9786438898547,24.2845657517448,54
TKM,"Turkmenistan",2014,26.573949393334,35.5117506039052,54
TKM,"Turkmenistan",2015,31.2664698369111,38.6868441203566,54
TKM,"Turkmenistan",2016,28.4709959969493,34.8657464207885,54
TKM,"Turkmenistan",2017,27.036076714016,34.3641168126479,54
TKM,"Turkmenistan",2018,28.5605424513453,35.0353314728924,54
TKM,"Turkmenistan",2019,33.7238864878762,41.6315552239289,54
TKM,"Turkmenistan",2020,30.7550396808638,36.2161317346293,54
TKM,"Turkmenistan",2021,34.3187642118855,42.386247090122,54
TKM,"Turkmenistan",2022,44.7197286073598,52.2531387752661,54
TCA,"Turks and Caicos Islands",1990,35.9207676188529,37.9458950189363,3
TCA,"Turks and Caicos Islands",1991,32.6056883108693,35.6520954805534,3
TCA,"Turks and Caicos Islands",1992,29.7769349235194,34.0401169673573,3
TCA,"Turks and Caicos Islands",1993,32.9055046120215,36.5684454071134,3
TCA,"Turks and Caicos Islands",1994,32.6998488835259,36.9191316474262,3
TCA,"Turks and Caicos Islands",1995,32.6608580574479,37.5026943332548,3
TCA,"Turks and Caicos Islands",1996,34.3313001609728,39.1724712473506,3
TCA,"Turks and Caicos Islands",1997,33.2696301084913,37.8261538141734,3
TCA,"Turks and Caicos Islands",1998,35.8694141690584,39.7147878657674,3
TCA,"Turks and Caicos Islands",1999,33.7098618653069,36.6920554201939,3
TCA,"Turks and Caicos Islands",2000,31.8289958884347,36.0212493965179,3
TCA,"Turks and Caicos Islands",2001,29.8707535951721,33.3060576109992,3
TCA,"Turks and Caicos Islands",2002,31.1887736094071,34.6196452732703,3
TCA,"Turks and Caicos Islands",2003,32.501333469426,36.1175222870792,3
TCA,"Turks and Caicos Islands",2004,31.5549059965498,36.5855204177721,3
TCA,"Turks and Caicos Islands",2005,27.6756828241628,31.287236201705,3
TCA,"Turks and Caicos Islands",2006,29.1357028524055,33.8713273424367,3
TCA,"Turks and Caicos Islands",2007,27.2992203763644,31.2335244053146,3
TCA,"Turks and Caicos Islands",2008,27.107580687315,29.8358741955043,3
TCA,"Turks and Caicos Islands",2009,25.9944578180479,30.0956842322739,3
TCA,"Turks and Caicos Islands",2010,30.0955604774567,34.1036966805775,3
TCA,"Turks and Caicos Islands",2011,27.2740152407618,31.3412327469558,3
TCA,"Turks and Caicos Islands",2012,28.6534915165002,32.1219809531431,3
TCA,"Turks and Caicos Islands",2013,29.7824693667276,33.6641166395437,3
TCA,"Turks and Caicos Islands",2014,32.1477597077777,34.9372751208972,3
TCA,"Turks and Caicos Islands",2015,28.9455149619508,34.0325486220287,3
TCA,"Turks and Caicos Islands",2016,30.8992020043066,35.375817316535,3
TCA,"Turks and Caicos Islands",2017,30.1778012535379,34.6611277693672,3
TCA,"Turks and Caicos Islands",2018,32.3551540895235,35.7164839103105,3
TCA,"Turks and Caicos Islands",2019,28.7528584321966,33.7790766929036,3
TCA,"Turks and Caicos Islands",2020,28.9975456750442,33.661689720869,3
TCA,"Turks and Caicos Islands",2021,32.7459805135516,35.2172287164102,3
TCA,"Turks and Caicos Islands",2022,31.3035364342919,33.6172125429448,3
TUV,"Tuvalu",1990,26.1391334837527,26.1902360308498,7
TUV,"Tuvalu",1991,19.0086910954149,22.954176647319,7
TUV,"Tuvalu",1992,19.4759009494606,22.7738162191306,7
TUV,"Tuvalu",1993,20.2114597930423,25.597025217127,7
TUV,"Tuvalu",1994,18.2524347498325,21.3053496336788,7
TUV,"Tuvalu",1995,18.8415482064111,20.1816717488868,7
TUV,"Tuvalu",1996,20.575675028953,25.0125658196821,7
TUV,"Tuvalu",1997,21.226506466932,24.3733686778113,7
TUV,"Tuvalu",1998,20.475819743966,21.6079744813336,7
TUV,"Tuvalu",1999,20.0889090711816,22.162806764673,7
TUV,"Tuvalu",2000,20.4985992817611,22.6837605942386,7
TUV,"Tuvalu",2001,20.4138853046264,22.7112803017293,7
TUV,"Tuvalu",2002,21.9220219087019,24.4726721760815,7
TUV,"Tuvalu",2003,20.0303551012406,22.1011449906291,7
TUV,"Tuvalu",2004,21.4328032530908,26.3313612210255,7
TUV,"Tuvalu",2005,18.8662860272309,20.9675244238122,7
TUV,"Tuvalu",2006,17.543633498201,21.0603955078475,7
TUV,"Tuvalu",2007,17.4983102690005,19.8967589649404,7
TUV,"Tuvalu",2008,14.0335507594761,16.2876395397674,7
TUV,"Tuvalu",2009,15.7235066964684,19.2112692621902,7
TUV,"Tuvalu",2010,16.75574604733,19.3770807503365,7
TUV,"Tuvalu",2011,14.2403208045404,16.4611920642465,7
TUV,"Tuvalu",2012,14.8774469951392,17.0569400357491,7
TUV,"Tuvalu",2013,17.4885402846553,20.5958897480873,7
TUV,"Tuvalu",2014,18.8234141206722,21.2295208237483,7
TUV,"Tuvalu",2015,17.4416928763861,19.5071160539738,7
TUV,"Tuvalu",2016,18.7460620963366,19.2792807759604,7
TUV,"Tuvalu",2017,18.4377866383486,19.5856694999378,7
TUV,"Tuvalu",2018,19.186555830752,19.6895123394614,7
TUV,"Tuvalu",2019,19.3049912544025,20.4761876685614,7
TUV,"Tuvalu",2020,18.8650294076277,20.1113963288483,7
TUV,"Tuvalu",2021,20.0182998225641,21.459827351489,7
TUV,"Tuvalu",2022,23.0008441418999,23.0646826300907,7
UGA,"Uganda",1990,38.0090800944756,39.2009145265358,19
UGA,"Uganda",1991,31.1115042547027,34.1379203838618,19
UGA,"Uganda",1992,31.5219851702234,36.2622415902884,19
UGA,"Uganda",1993,28.0247369366957,36.3969798675505,19
UGA,"Uganda",1994,29.8802766219335,34.4644804149208,19
UGA,"Uganda",1995,29.4645301969249,33.298101924464,19
UGA,"Uganda",1996,30.7430335260088,34.2042430285429,19
UGA,"Uganda",1997,33.2737848618581,36.9036246459198,19
UGA,"Uganda",1998,31.0056312815069,34.964780073065,19
UGA,"Uganda",1999,26.8316401714638,29.4582723341851,19
UGA,"Uganda",2000,29.2018271067527,32.4380315855953,19
UGA,"Uganda",2001,29.0985139338587,31.0549451715749,19
UGA,"Uganda",2002,29.3982115361135,33.1065565569004,19
UGA,"Uganda",2003,35.4188112576876,40.4993910918027,19
UGA,"Uganda",2004,31.5703919130035,37.5823746472064,19
UGA,"Uganda",2005,32.850465745985,35.5829143184347,19
UGA,"Uganda",2006,28.7091219008592,32.0644582434686,19
UGA,"Uganda",2007,30.3347122576674,33.2611250119868,19
UGA,"Uganda",2008,32.0327465478473,34.1561386722097,19
UGA,"Uganda",2009,30.7494528690848,36.4755207033934,19
UGA,"Uganda",2010,32.5033758709418,39.6656647849085,19
UGA,"Uganda",2011,36.5885121798054,40.2871369967121,19
UGA,"Uganda",2012,35.0764947370684,40.163110066518,19
UGA,"Uganda",2013,30.2513763207618,34.7541872173919,19
UGA,"Uganda",2014,37.2513551937142,40.1794007141876,19
UGA,"Uganda",2015,40.8608498404438,43.2830250918727,19
UGA,"Uganda",2016,38.0443498965751,39.8547297932567,19
UGA,"Uganda",2017,36.0969755724872,39.4472087311643,19
UGA,"Uganda",2018,38.5445703747891,41.7764162007763,19
UGA,"Uganda",2019,36.2067773360606,39.2837103468775,19
UGA,"Uganda",2020,31.1743019413359,34.7891162651658,19
UGA,"Uganda",2021,33.760280951068,37.5710945938471,19
UGA,"Uganda",2022,37.3649174943344,37.8851341886923,19
UKR,"Ukraine",1990,37.513793966697,46.4687738767894,82
UKR,"Ukraine",1991,31.1279761330784,42.0491737287508,82
UKR,"Ukraine",1992,31.1598682273118,42.2708068887892,82
UKR,"Ukraine",1993,30.6643794282945,40.1361470918333,82
UKR,"Ukraine",1994,33.8093112073542,42.7625632050019,82
UKR,"Ukraine",1995,36.5049630370113,45.0118898940259,82
UKR,"Ukraine",1996,38.7704204790568,49.5496958688146,82
UKR,"Ukraine",1997,33.1543032623369,42.061235758633,82
UKR,"Ukraine",1998,26.0854235384837,33.2108229036728,82
UKR,"Ukraine",1999,23.1700059738609,29.8878129342193,82
UKR,"Ukraine",2000,23.340198226731,29.5070186486269,82
UKR,"Ukraine",2001,23.072664284961,30.3455936817196,82
UKR,"Ukraine",2002,38.1845231576177,48.0426474955257,82
UKR,"Ukraine",2003,33.3921826053703,42.1171737031152,82
UKR,"Ukraine",2004,30.6654663333561,38.8105583491622,82
UKR,"Ukraine",2005,30.2608656583815,39.3124048722997,82
UKR,"Ukraine",2006,29.8857208353833,38.9157779369365,82
UKR,"Ukraine",2007,31.7192190175828,41.1077738943203,82
UKR,"Ukraine",2008,32.2925761007574,42.4344597843966,82
UKR,"Ukraine",2009,29.6737216840591,38.766972366141,82
UKR,"Ukraine",2010,29.5222031837621,37.4302826077449,82
UKR,"Ukraine",2011,24.5376276533292,30.4659149657662,82
UKR,"Ukraine",2012,31.4949896252647,39.6699605855665,82
UKR,"Ukraine",2013,23.8833263990421,29.8102289482202,82
UKR,"Ukraine",2014,22.7342918398384,28.6158295800171,82
UKR,"Ukraine",2015,27.267661924164,35.6126289771936,82
UKR,"Ukraine",2016,26.1639374879502,32.8129851799475,82
UKR,"Ukraine",2017,26.5522424955412,32.1106101034245,82
UKR,"Ukraine",2018,28.0774805027464,34.682588927442,82
UKR,"Ukraine",2019,27.4906866959107,34.1744811094565,82
UKR,"Ukraine",2020,26.754426096129,34.1056404460137,82
UKR,"Ukraine",2021,27.7836899686612,34.0676992505162,82
UKR,"Ukraine",2022,32.4810948345911,39.1960806444824,82
ARE,"United Arab Emirates",1990,38.1575224367918,40.7521697762555,10
ARE,"United Arab Emirates",1991,48.036297117251,52.6394923677646,10
ARE,"United Arab Emirates",1992,42.6107939164845,46.4045686485221,10
ARE,"United Arab Emirates",1993,46.5001646540204,53.05622391451,10
ARE,"United Arab Emirates",1994,43.6395989167435,46.6362623142016,10
ARE,"United Arab Emirates",1995,49.5044884055847,55.0906921123131,10
ARE,"United Arab Emirates",1996,45.774022039344,49.2998364731096,10
ARE,"United Arab Emirates",1997,49.4597286363748,53.7296441170531,10
ARE,"United Arab Emirates",1998,49.3015909938562,54.5188819888906,10
ARE,"United Arab Emirates",1999,54.2717118435999,59.2471821462129,10
ARE,"United Arab Emirates",2000,47.6420930933197,53.969948313923,10
ARE,"United Arab Emirates",2001,49.024220063007,54.4039468372318,10
ARE,"United Arab Emirates",2002,45.9946244436062,52.4511672167087,10
ARE,"United Arab Emirates",2003,47.1625187184796,57.4225028773054,10
ARE,"United Arab Emirates",2004,46.2831273585624,53.192198101984,10
ARE,"United Arab Emirates",2005,50.2888592487148,54.8864351260019,10
ARE,"United Arab Emirates",2006,48.9710783137714,54.2326269216195,10
ARE,"United Arab Emirates",2007,52.7683396999655,56.8919320917057,10
ARE,"United Arab Emirates",2008,53.4598471975692,58.1594813138696,10
ARE,"United Arab Emirates",2009,48.813413118808,52.6487588940394,10
ARE,"United Arab Emirates",2010,46.4241660165808,50.5428506428865,10
ARE,"United Arab Emirates",2011,51.2077689969024,56.0986822173338,10
ARE,"United Arab Emirates",2012,52.292087779276,57.8464335806426,10
ARE,"United Arab Emirates",2013,47.9277021223764,53.1035341567786,10
ARE,"United Arab Emirates",2014,47.7874629274981,54.0115081691394,10
ARE,"United Arab Emirates",2015,46.279951239864,52.2562404844785,10
ARE,"United Arab Emirates",2016,47.1620095487155,54.3922867651194,10
ARE,"United Arab Emirates",2017,40.5126825097216,46.3257313197029,10
ARE,"United Arab Emirates",2018,44.0944073201178,51.7751794509598,10
ARE,"United Arab Emirates",2019,44.0344673865667,54.1646113440089,10
ARE,"United Arab Emirates",2020,41.8752221064131,47.8578918305691,10
ARE,"United Arab Emirates",2021,54.2818839673692,65.9391228355675,10
ARE,"United Arab Emirates",2022,39.5155943669577,46.573146274627,10
GBR,"United Kingdom of Great Britain and Northern Ireland",1990,34.1068297773721,40.9533338103339,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1991,30.6021690957766,38.0890001940076,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1992,29.0936863921561,37.4334156938565,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1993,28.6262967780834,34.8867761770475,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1994,30.6059559323289,37.8807766779117,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1995,30.5600523809667,38.0585695509839,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1996,28.5547383914769,35.3329205102426,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1997,27.8540780947281,35.1938849307488,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1998,29.221966167374,34.7742204756685,82
GBR,"United Kingdom of Great Britain and Northern Ireland",1999,31.4948368008395,37.2699490805242,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2000,29.1001954877694,34.3801119595239,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2001,28.4327600573345,34.9126641867575,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2002,30.2051127078904,35.715225397551,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2003,32.8322478645618,40.3649093705918,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2004,31.4815107043195,36.8264612464955,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2005,30.0697269712888,35.3606687750644,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2006,32.0391351029548,39.7137878017364,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2007,29.272671492433,34.4133800753684,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2008,30.1771495853531,36.4699334144493,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2009,29.2797626132862,35.2809335704354,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2010,28.6429127278725,34.7475101573249,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2011,29.5073076645124,34.4463802651835,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2012,28.182179462737,32.870822363303,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2013,29.8032447695663,34.9388529852298,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2014,30.2198447138917,34.5890779722492,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2015,30.2320588844328,33.9139364938346,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2016,28.9071662855746,33.878420055176,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2017,29.7994036261646,33.8808170502193,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2018,31.8211249384157,37.4021296311525,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2019,31.0943776711798,36.6596122549823,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2020,34.1667372477432,39.1503531191846,82
GBR,"United Kingdom of Great Britain and Northern Ireland",2021,34.1666297734029,37.7144238089082,82
